title,price,availability,upc
"I Hate Fairyland, Vol. 1: Madly Ever After (I Hate Fairyland (Compilations) #1-5)",Price (excl. tax) £29.17,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""3a0aed8d-0434-4e8d-82b8-c4a56938fe64"")>"
I am a Hero Omnibus Volume 1,Price (excl. tax) £54.63,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""bae3013e-ff0c-4bf1-a9bb-9cb27615404e"")>"
How to Be Miserable: 40 Strategies You Already Use,Price (excl. tax) £46.03,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""82ce0d00-6602-444d-bdbe-1aedafb7d795"")>"
Her Backup Boyfriend (The Sorensen Family #1),Price (excl. tax) £33.97,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a017798e-1f95-4af2-8e25-23411fdc1c4e"")>"
"Giant Days, Vol. 2 (Giant Days #5-8)",Price (excl. tax) £22.11,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2f2d0002-89d9-4177-a5db-4acd08106152"")>"
Forever and Forever: The Courtship of Henry Longfellow and Fanny Appleton,Price (excl. tax) £29.69,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""66e85ac8-8bdd-43d0-956f-4bb3023e26b7"")>"
First and First (Five Boroughs #3),Price (excl. tax) £15.97,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e1e136ab-a9df-4bc9-9a16-aa5e972888e0"")>"
Fifty Shades Darker (Fifty Shades #2),Price (excl. tax) £21.96,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7e90333a-c129-42d9-8a3d-e44a2d585552"")>"
Everydata: The Misinformation Hidden in the Little Data You Consume Every Day,Price (excl. tax) £54.35,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ecd3959f-0214-434d-b24f-7e12783da5ba"")>"
"Don't Be a Jerk: And Other Practical Advice from Dogen, Japan's Greatest Zen Master",Price (excl. tax) £37.97,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""5f00ade3-b332-4dc6-818c-4affcf318079"")>"
Danganronpa Volume 1,Price (excl. tax) £51.99,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""0563c969-a527-4335-9a70-9529b344be03"")>"
Crown of Midnight (Throne of Glass #2),Price (excl. tax) £43.29,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""773aa0a0-7afa-43ca-aa4e-743fc1b3a620"")>"
"Codename Baboushka, Volume 1: The Conclave of Death",Price (excl. tax) £36.72,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""5383ea24-75bc-4bd6-a2d9-ec33b3bdac07"")>"
Camp Midnight,Price (excl. tax) £17.08,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e7d68429-40fb-4b86-9506-35c0a1cc85d8"")>"
Call the Nurse: True Stories of a Country Nurse on a Scottish Isle,Price (excl. tax) £29.14,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""fbbfcd00-60ad-4fc2-a5d0-30099ef9e73c"")>"
Burning,Price (excl. tax) £28.81,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""54281913-5fff-4ffe-919d-259201f689ed"")>"
Bossypants,Price (excl. tax) £49.46,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7795ea45-72f3-4ceb-904a-7d9f605dd002"")>"
"Bitch Planet, Vol. 1: Extraordinary Machine (Bitch Planet (Collected Editions))",Price (excl. tax) £37.92,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""466296c6-9e70-48a6-8183-9a3732c799f4"")>"
"Avatar: The Last Airbender: Smoke and Shadow, Part 3 (Smoke and Shadow #3)",Price (excl. tax) £28.09,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b23418ac-0ffe-4051-9a24-851e1fe26bb1"")>"
Algorithms to Live By: The Computer Science of Human Decisions,Price (excl. tax) £30.81,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7ecb8ff6-ece7-4d75-91c0-e68a7bffafc7"")>"
A World of Flavor: Your Gluten Free Passport,Price (excl. tax) £42.95,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""03fe1db6-9d5f-4139-96a2-933eebaa5074"")>"
"A Piece of Sky, a Grain of Rice: A Memoir in Four Meditations",Price (excl. tax) £56.76,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""db01bc10-16ea-4f59-9510-c7316aefe556"")>"
A Murder in Time,Price (excl. tax) £16.64,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b08ebb0a-0ae2-4c06-a813-0c52a0ecdeac"")>"
A Flight of Arrows (The Pathfinders #2),Price (excl. tax) £55.53,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1b9420b6-15a1-420f-a97a-94368677fcda"")>"
A Fierce and Subtle Poison,Price (excl. tax) £28.13,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""dac00743-af73-4706-8e11-78f94c6b96dd"")>"
A Court of Thorns and Roses (A Court of Thorns and Roses #1),Price (excl. tax) £52.37,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ff97d0c6-64ab-4590-903a-25cd3ca1c2a6"")>"
(Un)Qualified: How God Uses Broken People to Do Big Things,Price (excl. tax) £54.00,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e912de5e-9b3f-4576-b632-49fe8629ed6b"")>"
You Are What You Love: The Spiritual Power of Habit,Price (excl. tax) £21.87,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""fbae94e5-fa5e-4104-b586-d1aa7e6541e9"")>"
"William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars #4)",Price (excl. tax) £43.30,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1924c7b3-386a-4de7-bad4-93c98d2f401d"")>"
Tuesday Nights in 1980,Price (excl. tax) £21.04,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d1df43e8-3aab-4f97-a848-901f91f7528b"")>"
Tracing Numbers on a Train,Price (excl. tax) £41.60,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2e69c3b7-db4a-4c66-a057-d14c205bce72"")>"
Throne of Glass (Throne of Glass #1),Price (excl. tax) £35.07,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d5b85464-d3a3-4316-b49f-f3f1a31d2310"")>"
Thomas Jefferson and the Tripoli Pirates: The Forgotten War That Changed American History,Price (excl. tax) £59.64,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""fd21d830-24e1-42d4-837f-9a982be5d3ff"")>"
Thirteen Reasons Why,Price (excl. tax) £52.72,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f98be37d-8e3e-43ee-8f35-52aa3d26e9a2"")>"
The White Cat and the Monk: A Retelling of the Poem “Pangur Bán”,Price (excl. tax) £58.08,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6550aa97-3a39-419a-830a-7f06a22482ca"")>"
The Wedding Dress,Price (excl. tax) £24.12,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c354866c-2eb9-4bc4-8d82-cb4a696baf83"")>"
The Vacationers,Price (excl. tax) £42.15,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7d555f20-8428-4bc2-8f46-ed199330609a"")>"
The Third Wave: An Entrepreneur’s Vision of the Future,Price (excl. tax) £12.61,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d49bb07a-a365-4495-9e80-83502e7ca603"")>"
The Stranger,Price (excl. tax) £17.44,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6d9dc938-51b5-47ec-a5ad-e34a3dd22d66"")>"
The Shadow Hero (The Shadow Hero),Price (excl. tax) £33.14,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a7f8a717-7861-453f-89ba-01cd8eae61c2"")>"
The Secret (The Secret #1),Price (excl. tax) £27.37,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""89cd5ca8-ac01-4bc9-8d54-d92fa401fdf5"")>"
The Regional Office Is Under Attack!,Price (excl. tax) £51.36,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7da8ac49-45cd-4efc-9959-a9ceda1f9168"")>"
The Psychopath Test: A Journey Through the Madness Industry,Price (excl. tax) £36.00,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4367700e-7dd8-4bbc-a3e7-642c81be992f"")>"
The Project,Price (excl. tax) £10.65,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""eef22bcd-b93f-4f4b-9eb3-a417f00dae53"")>"
The Power of Now: A Guide to Spiritual Enlightenment,Price (excl. tax) £43.54,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a8ff40d5-831a-443c-bcca-bfbbf248ffbd"")>"
The Omnivore's Dilemma: A Natural History of Four Meals,Price (excl. tax) £38.21,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b2cc1773-cf4e-4a64-a91a-60edfc15c478"")>"
The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us,Price (excl. tax) £37.34,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2f9d28d4-4a8f-4e20-b3c9-6a591fb82d53"")>"
The Murder of Roger Ackroyd (Hercule Poirot #4),Price (excl. tax) £44.10,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1ac65a86-83e2-41cc-bb5a-618c116b8a4e"")>"
The Mistake (Off-Campus #2),Price (excl. tax) £43.29,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ab05e0c4-c255-418f-a3c6-e0421baa3f92"")>"
The Matchmaker's Playbook (Wingmen Inc. #1),Price (excl. tax) £55.85,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""65bc62f5-9693-4a9d-b8d1-7263af5119d4"")>"
The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking,Price (excl. tax) £37.60,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""78f0e0b2-137d-42dd-8344-ce10c35303ea"")>"
The Long Shadow of Small Ghosts: Murder and Memory in an American City,Price (excl. tax) £10.97,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e80a651f-356e-4d35-828d-5ac5ba92ae73"")>"
The Kite Runner,Price (excl. tax) £41.82,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""42e53df2-666b-4270-864a-37fcea29faf0"")>"
The House by the Lake,Price (excl. tax) £36.95,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""085e4e66-d2d4-44dc-86eb-88b374aa34b3"")>"
The Glittering Court (The Glittering Court #1),Price (excl. tax) £44.28,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a676a8a3-1873-453a-b66e-3b988800899e"")>"
The Girl on the Train,Price (excl. tax) £55.02,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""51293af5-f827-4555-92be-2de92b749c76"")>"
The Genius of Birds,Price (excl. tax) £17.24,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f8ba54af-64c1-4546-994c-bbf53b92b354"")>"
The Emerald Mystery,Price (excl. tax) £23.15,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""dd697dd9-495d-45ec-bcaf-fbf144d2d622"")>"
The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,Price (excl. tax) £41.25,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""98d4e898-f471-4d3e-bae2-b4592f386947"")>"
The Bridge to Consciousness: I'm Writing the Bridge Between Science and Our Old and New Beliefs.,Price (excl. tax) £32.00,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b80c47b2-2174-4e24-80c9-0b4efacb5a45"")>"
The Artist's Way: A Spiritual Path to Higher Creativity,Price (excl. tax) £38.49,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1b369e9c-1b0b-4465-a793-ae6e8145dc9a"")>"
The Art of War,Price (excl. tax) £33.34,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9dd49913-f454-443e-b88e-2fa9bb2b0ca9"")>"
The Argonauts,Price (excl. tax) £10.93,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7b895bc2-8ac6-4e01-af20-a118d4e7fc83"")>"
The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,Price (excl. tax) £27.55,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""119249ab-fa7d-4338-a12b-8bd09cfb02b8"")>"
Suddenly in Love (Lake Haven #1),Price (excl. tax) £55.99,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a2ce67ee-0c35-4ca9-9695-d2db2b5e860e"")>"
Something More Than This,Price (excl. tax) £16.24,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""3fdaf9f9-1a30-4679-8dd0-e5613069b0fa"")>"
Soft Apocalypse,Price (excl. tax) £26.12,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ed90cd62-cc75-4092-8c98-e7289da98849"")>"
So You've Been Publicly Shamed,Price (excl. tax) £12.23,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e4f5758b-fd2e-4dd2-829b-62690ce13a04"")>"
Shoe Dog: A Memoir by the Creator of NIKE,Price (excl. tax) £23.99,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c4807748-f386-45b0-9262-2677bc5e2f92"")>"
"Shobu Samurai, Project Aryoku (#3)",Price (excl. tax) £29.06,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""67c028e4-7280-4a4b-aeeb-c2e91a64eab5"")>"
Secrets and Lace (Fatal Hearts #1),Price (excl. tax) £20.27,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""657641f5-cb7e-4b00-80bc-919f7e827dad"")>"
Scarlett Epstein Hates It Here,Price (excl. tax) £43.55,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""37b14948-4cf9-49be-a3aa-26a1b3c816ab"")>"
Romero and Juliet: A Tragic Tale of Love and Zombies,Price (excl. tax) £36.94,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e77137ed-eba2-4eba-a4ac-b592f258710c"")>"
Redeeming Love,Price (excl. tax) £20.47,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b66a4e58-8633-4d10-b92a-4f0954dd7366"")>"
Poses for Artists Volume 1 - Dynamic and Sitting Poses: An Essential Reference for Figure Drawing and the Human Form,Price (excl. tax) £41.06,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""04fb6ef9-5000-4eb2-9868-07a9d3eaad4d"")>"
Poems That Make Grown Women Cry,Price (excl. tax) £14.19,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""583f347b-53fe-46c2-b2eb-6e7c9de5e96c"")>"
